117;6375;0.91182
117;6376;0.904315
117;6377;0.904315
117;6378;0.91182
117;6379;0.939963
117;6380;0.939963
117;6381;0.939963
117;6382;0.906191
117;6383;0.939963
117;6384;0.938086
117;6385;0.939963
117;6386;0.939963
117;6387;0.939963
117;6388;0.93621
117;6389;0.863039
117;6390;0.863039
117;6391;0.93621
117;6392;0.939963
117;6393;0.939963
117;6394;0.939963
117;6395;0.919325
117;6396;0.939963
117;6397;0.939963
117;6398;0.939963
117;6399;1
117;6400;0.939963
117;6401;0.939963
117;6402;0.065666
117;6403;0.065666
117;6404;0.939963
117;6405;0.939963
117;6406;0.939963
117;6407;0.939963
117;6408;0.939963
117;6409;0.939963
117;6410;0.939963
117;6411;0.939963
117;6412;0.93597
117;6413;0.939963
117;6414;0.941839
117;6415;0.896811
117;6416;0.896811
117;6417;0.941839
117;6418;0.939963
117;6419;0.939963
117;6420;0.939963
117;6421;0.941839
117;6422;0.941839
117;6423;0.941839
117;6424;0.939963
117;6425;0.942574
117;6426;0.939963
117;6427;0.939963
117;6428;0.553471
117;6429;0.553471
117;6430;0.939963
117;6431;0.939963
117;6432;0.939963
117;6433;0.939963
117;6434;0.939963
117;6435;0.939963
117;6436;0.939963
117;6437;0.939963
117;6438;0.939963
117;6439;0.939963
117;6440;0.782364
117;6441;0.898687
117;6442;0.898687
117;6443;0.782364
117;6444;0.939963
117;6445;0.939963
117;6446;0.939963
117;6447;0.864916
117;6448;0.939963
117;6449;0.898687
117;6450;0.939963
117;6451;0.939963
117;6452;0.939963
117;6453;0.939963
117;6454;0.553471
117;6455;0.553471
117;6456;0.939963
117;6457;0.939963
117;6458;0.939963
117;6459;0.939963
117;6460;0.939963
117;6461;0.939963
117;6462;0.939963
117;6463;0.939963
117;6464;0.939963
117;6465;0.939963
117;6466;0.939963
117;6467;0.476548
117;6468;0.476548
117;6469;0.939963
117;6470;0.939963
117;6471;0.939963
117;6472;0.939963
117;6473;0.939963
117;6474;0.939963
117;6475;0.939963
117;6476;0.939963
117;6477;0.939963
117;6478;0.939963
117;6479;0.939963
117;6480;0.553471
117;6481;0.553471
117;6482;0.939963
117;6483;0.939963
117;6484;0.939963
117;6485;0.939963
117;6486;0.939963
117;6487;0.939963
117;6488;0.939963
117;6489;0.939963
117;6490;0.939963
117;6491;0.939963
117;6492;0.782364
117;6493;0.898687
117;6494;0.898687
117;6495;0.782364
117;6496;0.939963
117;6497;0.939963
117;6498;0.939963
117;6499;0.864916
117;6500;0.939963
117;6501;0.898687
117;6502;0.939963
117;6503;0.939963
117;6504;0.939963
117;6505;0.782364
117;6506;0.898687
117;6507;0.898687
117;6508;0.782364
117;6509;0.939963
117;6510;0.939963
117;6511;0.939963
117;6512;0.864916
117;6513;0.939963
117;6514;0.898687
117;6515;0.939963
117;6516;0.939963
117;6517;0.939963
117;6518;0.939963
117;6519;0.553471
117;6520;0.553471
117;6521;0.939963
117;6522;0.939963
117;6523;0.939963
117;6524;0.939963
117;6525;0.939963
117;6526;0.939963
117;6527;0.939963
117;6528;0.939963
117;6529;0.939963
117;6530;0.939963
117;6531;0.939963
117;6532;0.553471
117;6533;0.553471
117;6534;0.939963
117;6535;0.939963
117;6536;0.939963
117;6537;0.939963
117;6538;0.939963
117;6539;0.939963
117;6540;0.939963
117;6541;0.939963
117;6542;0.939963
117;6543;0.939963
117;7012;0.939963
117;7013;0.836773
117;7014;0.836773
117;7015;0.939963
117;7016;0.939963
117;7017;0.939963
117;7018;0.939963
117;7019;0.939963
117;7020;0.939963
117;7021;0.939963
117;7022;0.939963
117;7023;0.939963
117;7024;0.939963
117;7025;0.88743
117;7026;0.902439
117;7027;0.902439
117;7028;0.88743
117;7029;0.939963
117;7030;0.939963
117;7031;0.939963
117;7032;0.891182
117;7033;0.939963
117;7034;0.938086
117;7035;0.939963
117;7036;0.941839
117;7037;0.926829
117;7038;0.939963
117;7039;0.836773
117;7040;0.836773
117;7041;0.939963
117;7042;0.939963
117;7043;0.939963
117;7044;0.939963
117;7045;0.939963
117;7046;0.939963
117;7047;0.939963
117;7048;0.939963
117;7049;0.939963
117;7050;0.939963
117;7051;0.939963
117;7052;0.748593
117;7053;0.748593
117;7054;0.939963
117;7055;0.939963
117;7056;0.939963
117;7057;0.939963
117;7058;0.939963
117;7059;0.939963
117;7060;0.939963
117;7061;0.939963
117;7062;0.939963
117;7063;0.939963
117;7064;0.939963
117;7065;0.836773
117;7066;0.836773
117;7067;0.939963
117;7068;0.939963
117;7069;0.939963
117;7070;0.939963
117;7071;0.939963
117;7072;0.939963
117;7073;0.939963
117;7074;0.939963
117;7075;0.939963
117;7076;0.939963
117;7077;0.88743
117;7078;0.902439
117;7079;0.902439
117;7080;0.88743
117;7081;0.939963
117;7082;0.939963
117;7083;0.939963
117;7084;0.891182
117;7085;0.939963
117;7086;0.938086
117;7087;0.939963
117;7088;0.941839
117;7089;0.926829
117;7090;0.939963
117;7091;0.56848
117;7092;0.56848
117;7093;0.939963
117;7094;0.939963
117;7095;0.939963
117;7096;0.939963
117;7097;0.939963
117;7098;0.939963
117;7099;0.939963
117;7100;0.939963
117;7101;0.937107
117;7102;0.939963
117;7103;0.939963
117;7104;0.836773
117;7105;0.836773
117;7106;0.939963
117;7107;0.939963
117;7108;0.939963
117;7109;0.939963
117;7110;0.939963
117;7111;0.939963
117;7112;0.939963
117;7113;0.939963
117;7114;0.939963
117;7115;0.939963
117;7116;0.939963
117;7117;0.836773
117;7118;0.836773
117;7119;0.939963
117;7120;0.939963
117;7121;0.939963
117;7122;0.939963
117;7123;0.939963
117;7124;0.939963
117;7125;0.939963
117;7126;0.939963
117;7127;0.939963
117;7128;0.939963
117;7129;0.939963
117;7130;0.819887
117;7131;0.819887
117;7132;0.939963
117;7133;0.939963
117;7134;0.939963
117;7135;0.939963
117;7136;0.939963
117;7137;0.939963
117;7138;0.939963
117;7139;0.939963
117;7140;0.939963
117;7141;0.939963
117;7142;0.866792
117;7143;0.904315
117;7144;0.904315
117;7145;0.866792
117;7146;0.939963
117;7147;0.939963
117;7148;0.939963
117;7149;0.906191
117;7150;0.939963
117;7151;0.926829
117;7152;0.939963
117;7153;0.939963
117;7154;0.923077
117;7155;0.939963
117;7156;0.819887
117;7157;0.819887
117;7158;0.939963
117;7159;0.939963
117;7160;0.939963
117;7161;0.939963
117;7162;0.939963
117;7163;0.939963
117;7164;0.939963
117;7165;0.939963
117;7166;0.939963
117;7167;0.939963
117;7168;0.939963
117;7169;0.667917
117;7170;0.667917
117;7171;0.939963
117;7172;0.939963
117;7173;0.939963
117;7174;0.939963
117;7175;0.939963
117;7176;0.939963
117;7177;0.939963
117;7178;0.939963
117;7179;0.939963
117;7180;0.939963
117;7181;0.939963
117;7182;0.819887
117;7183;0.819887
117;7184;0.939963
117;7185;0.939963
117;7186;0.939963
117;7187;0.939963
117;7188;0.939963
117;7189;0.939963
117;7190;0.939963
117;7191;0.939963
117;7192;0.939963
117;7193;0.939963
117;7194;0.866792
117;7195;0.904315
117;7196;0.904315
117;7197;0.866792
117;7198;0.939963
117;7199;0.939963
117;7200;0.939963
117;7201;0.906191
117;7202;0.939963
117;7203;0.926829
117;7204;0.939963
117;7205;0.939963
117;7206;0.923077
117;7207;0.939963
117;7208;0.540338
117;7209;0.540338
117;7210;0.939963
117;7211;0.939963
117;7212;0.939963
117;7213;0.939963
117;7214;0.939963
117;7215;0.939963
117;7216;0.939963
117;7217;0.939963
117;7218;0.940789
117;7219;0.939963
117;7220;0.939963
117;7221;0.819887
117;7222;0.819887
117;7223;0.939963
117;7224;0.939963
117;7225;0.939963
117;7226;0.939963
117;7227;0.939963
117;7228;0.939963
117;7229;0.939963
117;7230;0.939963
117;7231;0.939963
117;7232;0.939963
117;7233;0.939963
117;7234;0.819887
117;7235;0.819887
117;7236;0.939963
117;7237;0.939963
117;7238;0.939963
117;7239;0.939963
117;7240;0.939963
117;7241;0.939963
117;7242;0.939963
117;7243;0.939963
117;7244;0.939963
117;7245;0.939963
117;7246;0.939963
117;7247;0.776735
117;7248;0.776735
117;7249;0.939963
117;7250;0.939963
117;7251;0.939963
117;7252;0.939963
117;7253;0.939963
117;7254;0.939963
117;7255;0.939963
117;7256;0.939963
117;7257;0.939963
117;7258;0.939963
117;7259;0.825516
117;7260;0.908068
117;7261;0.908068
117;7262;0.825516
117;7263;0.939963
117;7264;0.939963
117;7265;0.939963
117;7266;0.868668
117;7267;0.939963
117;7268;0.909944
117;7269;0.939963
117;7270;0.941839
117;7271;0.921201
117;7272;0.939963
117;7273;0.776735
117;7274;0.776735
117;7275;0.939963
117;7276;0.939963
117;7277;0.939963
117;7278;0.939963
117;7279;0.939963
117;7280;0.939963
117;7281;0.939963
117;7282;0.939963
117;7283;0.939963
117;7284;0.939963
117;7285;0.939963
117;7286;0.739212
117;7287;0.739212
117;7288;0.939963
117;7289;0.939963
117;7290;0.939963
117;7291;0.939963
117;7292;0.939963
117;7293;0.939963
117;7294;0.939963
117;7295;0.939963
117;7296;0.939963
117;7297;0.939963
117;7298;0.939963
117;7299;0.776735
117;7300;0.776735
117;7301;0.939963
117;7302;0.939963
117;7303;0.939963
117;7304;0.939963
117;7305;0.939963
117;7306;0.939963
117;7307;0.939963
117;7308;0.939963
117;7309;0.939963
117;7310;0.939963
117;7311;0.825516
117;7312;0.908068
117;7313;0.908068
117;7314;0.825516
117;7315;0.939963
117;7316;0.939963
117;7317;0.939963
117;7318;0.868668
117;7319;0.939963
117;7320;0.909944
117;7321;0.939963
117;7322;0.941839
117;7323;0.921201
117;7324;0.941839
117;7325;0.776735
117;7326;0.776735
117;7327;0.941839
117;7328;0.939963
117;7329;0.939963
117;7330;0.939963
117;7331;0.941839
117;7332;0.941839
117;7333;0.941839
117;7334;0.939963
117;7335;0.941839
117;7336;0.939963
117;7337;0.939963
117;7338;0.776735
117;7339;0.776735
117;7340;0.939963
117;7341;0.939963
117;7342;0.939963
117;7343;0.939963
117;7344;0.939963
117;7345;0.939963
117;7346;0.939963
117;7347;0.939963
117;7348;0.939963
117;7349;0.939963
117;7350;0.939963
117;7351;0.776735
117;7352;0.776735
117;7353;0.939963
117;7354;0.939963
117;7355;0.939963
117;7356;0.939963
117;7357;0.939963
117;7358;0.939963
117;7359;0.939963
117;7360;0.939963
117;7361;0.939963
117;7362;0.939963
117;7363;0.939963
117;7364;0.669794
117;7365;0.669794
117;7366;0.939963
117;7367;0.939963
117;7368;0.939963
117;7369;0.939963
117;7370;0.939963
117;7371;0.939963
117;7372;0.939963
117;7373;0.939963
117;7374;0.939963
117;7375;0.939963
117;7376;0.787992
117;7377;0.908068
117;7378;0.908068
117;7379;0.787992
117;7380;0.939963
117;7381;0.939963
117;7382;0.939963
117;7383;0.889306
117;7384;0.939963
117;7385;0.913696
117;7386;0.939963
117;7387;0.941839
117;7388;0.939963
117;7389;0.939963
117;7390;0.669794
117;7391;0.669794
117;7392;0.939963
117;7393;0.939963
117;7394;0.939963
117;7395;0.939963
117;7396;0.939963
117;7397;0.939963
117;7398;0.939963
117;7399;0.939963
117;7400;0.939963
117;7401;0.939963
117;7402;0.939963
117;7403;0.358349
117;7404;0.358349
117;7405;0.939963
117;7406;0.939963
117;7407;0.939963
117;7408;0.939963
117;7409;0.939963
117;7410;0.939963
117;7411;0.939963
117;7412;0.939963
117;7413;0.939963
117;7414;0.939963
117;7415;0.939963
117;7416;0.669794
117;7417;0.669794
117;7418;0.939963
117;7419;0.939963
117;7420;0.939963
117;7421;0.939963
117;7422;0.939963
117;7423;0.939963
117;7424;0.939963
117;7425;0.939963
117;7426;0.939963
117;7427;0.939963
117;7428;0.787992
117;7429;0.908068
117;7430;0.908068
117;7431;0.787992
117;7432;0.939963
117;7433;0.939963
117;7434;0.939963
117;7435;0.889306
117;7436;0.939963
117;7437;0.913696
117;7438;0.939963
117;7439;0.941839
117;7440;0.939963
117;7441;0.941839
117;7442;0.941839
117;7443;0.941839
117;7444;0.941839
117;7445;0.939963
117;7446;0.939963
117;7447;0.939963
117;7448;0.941839
117;7449;0.941839
117;7450;0.941839
117;7451;0.939963
117;7452;0.941839
117;7453;0.939963
117;7454;0.939963
117;7455;0.669794
117;7456;0.669794
117;7457;0.939963
117;7458;0.939963
117;7459;0.939963
117;7460;0.939963
117;7461;0.939963
117;7462;0.939963
117;7463;0.939963
117;7464;0.939963
117;7465;0.939963
117;7466;0.939963
117;7467;0.939963
117;7468;0.669794
117;7469;0.669794
117;7470;0.939963
117;7471;0.939963
117;7472;0.939963
117;7473;0.939963
117;7474;0.939963
117;7475;0.939963
117;7476;0.939963
117;7477;0.939963
117;7478;0.939963
117;7479;0.939963
117;7480;0.939963
117;7481;0.553471
117;7482;0.553471
117;7483;0.939963
117;7484;0.939963
117;7485;0.939963
117;7486;0.939963
117;7487;0.939963
117;7488;0.939963
117;7489;0.939963
117;7490;0.939963
117;7491;0.939963
117;7492;0.939963
117;7493;0.761726
117;7494;0.898687
117;7495;0.898687
117;7496;0.761726
117;7497;0.939963
117;7498;0.939963
117;7499;0.939963
117;7500;0.881801
117;7501;0.939963
117;7502;0.900563
117;7503;0.939963
117;7504;0.939963
117;7505;0.939963
117;7506;0.939963
117;7507;0.553471
117;7508;0.553471
117;7509;0.939963
117;7510;0.939963
117;7511;0.939963
117;7512;0.939963
117;7513;0.939963
117;7514;0.939963
117;7515;0.939963
117;7516;0.939963
117;7517;0.939963
117;7518;0.939963
117;7519;0.939963
117;7520;0.476548
117;7521;0.476548
117;7522;0.939963
117;7523;0.939963
117;7524;0.939963
117;7525;0.939963
117;7526;0.939963
117;7527;0.939963
117;7528;0.939963
117;7529;0.939963
117;7530;0.939963
117;7531;0.939963
117;7532;0.939963
117;7533;0.553471
117;7534;0.553471
117;7535;0.939963
117;7536;0.939963
117;7537;0.939963
117;7538;0.939963
117;7539;0.939963
117;7540;0.939963
117;7541;0.939963
117;7542;0.939963
117;7543;0.939963
117;7544;0.939963
117;7545;0.761726
117;7546;0.898687
117;7547;0.898687
117;7548;0.761726
117;7549;0.939963
117;7550;0.939963
117;7551;0.939963
117;7552;0.881801
117;7553;0.939963
117;7554;0.900563
117;7555;0.939963
117;7556;0.939963
117;7557;0.939963
117;7558;0.761726
117;7559;0.898687
117;7560;0.898687
117;7561;0.761726
117;7562;0.939963
117;7563;0.939963
117;7564;0.939963
117;7565;0.881801
117;7566;0.939963
117;7567;0.900563
117;7568;0.939963
117;7569;0.939963
117;7570;0.939963
117;7571;0.939963
117;7572;0.553471
117;7573;0.553471
117;7574;0.939963
117;7575;0.939963
117;7576;0.939963
117;7577;0.939963
117;7578;0.939963
117;7579;0.939963
117;7580;0.939963
117;7581;0.939963
117;7582;0.939963
117;7583;0.939963
117;7584;0.939963
117;7585;0.553471
117;7586;0.553471
117;7587;0.939963
117;7588;0.939963
117;7589;0.939963
117;7590;0.939963
117;7591;0.939963
117;7592;0.939963
117;7593;0.939963
117;7594;0.939963
117;7595;0.939963
117;7596;0.939963
117;7597;0.939963
117;7598;0.309568
117;7599;0.309568
117;7600;0.939963
117;7601;0.939963
117;7602;0.939963
117;7603;0.939963
117;7604;0.939963
117;7605;0.939963
117;7606;0.939963
117;7607;0.939963
117;7608;0.939963
117;7609;0.939963
117;7610;0.793621
117;7611;0.889306
117;7612;0.889306
117;7613;0.793621
117;7614;0.939963
117;7615;0.939963
117;7616;0.939963
117;7617;0.864916
117;7618;0.938086
117;7619;0.926829
117;7620;0.939963
117;7621;0.938086
117;7622;0.939963
117;7623;0.938086
117;7624;0.0600375
117;7625;0.0600375
117;7626;0.938086
117;7627;0.939963
117;7628;0.939963
117;7629;0.939963
117;7630;0.938086
117;7631;0.938086
117;7632;0.938086
117;7633;0.939963
117;7634;0.938086
117;7635;0.939963
117;7636;0.939963
117;7637;0.433396
117;7638;0.433396
117;7639;0.939963
117;7640;0.939963
117;7641;0.939963
117;7642;0.939963
117;7643;0.939963
117;7644;0.939963
117;7645;0.939963
117;7646;0.939963
117;7647;0.939963
117;7648;0.939963
117;7649;0.939963
117;7650;0.114447
117;7651;0.114447
117;7652;0.939963
117;7653;0.939963
117;7654;0.939963
117;7655;0.939963
117;7656;0.939963
117;7657;0.939963
117;7658;0.939963
117;7659;0.939963
117;7660;0.939963
117;7661;0.939963
117;7662;0.793621
117;7663;0.889306
117;7664;0.889306
117;7665;0.793621
117;7666;0.939963
117;7667;0.939963
117;7668;0.939963
117;7669;0.864916
117;7670;0.938086
117;7671;0.926829
117;7672;0.939963
117;7673;0.938086
117;7674;0.939963
117;7675;0.938086
117;7676;0.0600375
117;7677;0.0600375
117;7678;0.938086
117;7679;0.939963
117;7680;0.939963
117;7681;0.939963
117;7682;0.938086
117;7683;0.938086
117;7684;0.938086
117;7685;0.939963
117;7686;0.938086
117;7687;0.939963
117;7688;0.939963
117;7689;0.114447
117;7690;0.114447
117;7691;0.939963
117;7692;0.939963
117;7693;0.939963
117;7694;0.939963
117;7695;0.939963
117;7696;0.939963
117;7697;0.939963
117;7698;0.939963
117;7699;0.939963
117;7700;0.939963
117;7701;0.939963
117;7702;0.114447
117;7703;0.114447
117;7704;0.939963
117;7705;0.939963
117;7706;0.939963
117;7707;0.939963
117;7708;0.939963
117;7709;0.939963
117;7710;0.939963
117;7711;0.939963
117;7712;0.939963
117;7713;0.939963
117;7714;0.939963
117;7715;0.437148
117;7716;0.437148
117;7717;0.939963
117;7718;0.939963
117;7719;0.939963
117;7720;0.939963
117;7721;0.939963
117;7722;0.939963
117;7723;0.939963
117;7724;0.939963
117;7725;0.939963
117;7726;0.939963
117;7727;0.879925
117;7728;0.902439
117;7729;0.902439
117;7730;0.879925
117;7731;0.939963
117;7732;0.939963
117;7733;0.939963
117;7734;0.893058
117;7735;0.938086
117;7736;0.908068
117;7737;0.939963
117;7738;0.939963
117;7739;0.939963
117;7740;0.938086
117;7741;0.0600375
117;7742;0.0600375
117;7743;0.938086
117;7744;0.939963
117;7745;0.939963
117;7746;0.939963
117;7747;0.938086
117;7748;0.938086
117;7749;0.939963
117;7750;0.939963
117;7751;0.938086
117;7752;0.939963
117;7753;0.939963
117;7754;0.585366
117;7755;0.585366
117;7756;0.939963
117;7757;0.939963
117;7758;0.939963
117;7759;0.939963
117;7760;0.939963
117;7761;0.939963
117;7762;0.939963
117;7763;0.939963
117;7764;0.939963
117;7765;0.939963
117;7766;0.939963
117;7767;0.437148
117;7768;0.437148
117;7769;0.939963
117;7770;0.939963
117;7771;0.939963
117;7772;0.939963
117;7773;0.939963
117;7774;0.939963
117;7775;0.939963
117;7776;0.939963
117;7777;0.939963
117;7778;0.939963
117;7779;0.879925
117;7780;0.902439
117;7781;0.902439
117;7782;0.879925
117;7783;0.939963
117;7784;0.939963
117;7785;0.939963
117;7786;0.893058
117;7787;0.938086
117;7788;0.908068
117;7789;0.939963
117;7790;0.939963
117;7791;0.939963
117;7792;0.939963
117;7793;0.0750469
117;7794;0.0750469
117;7795;0.939963
117;7796;0.939963
117;7797;0.939963
117;7798;0.939963
117;7799;0.939963
117;7800;0.939963
117;7801;0.939963
117;7802;0.939963
117;7803;1
117;7804;0.939963
117;7805;0.938086
117;7806;0.0600375
117;7807;0.0600375
117;7808;0.938086
117;7809;0.939963
117;7810;0.939963
117;7811;0.939963
117;7812;0.938086
117;7813;0.938086
117;7814;0.939963
117;7815;0.939963
117;7816;0.938086
117;7817;0.939963
117;7818;0.939963
117;7819;0.437148
117;7820;0.437148
117;7821;0.939963
117;7822;0.939963
117;7823;0.939963
117;7824;0.939963
117;7825;0.939963
117;7826;0.939963
117;7827;0.939963
117;7828;0.939963
117;7829;0.939963
117;7830;0.939963
117;7831;0.939963
117;7832;0.572233
117;7833;0.572233
117;7834;0.939963
117;7835;0.939963
117;7836;0.939963
117;7837;0.939963
117;7838;0.939963
117;7839;0.939963
117;7840;0.939963
117;7841;0.939963
117;7842;0.939963
117;7843;0.939963
117;7844;0.898687
117;7845;0.894934
117;7846;0.894934
117;7847;0.898687
117;7848;0.939963
117;7849;0.939963
117;7850;0.939963
117;7851;0.902439
117;7852;0.939963
117;7853;0.923077
117;7854;0.939963
117;7855;0.939963
117;7856;0.939963
117;7857;0.939963
117;7858;0.0619137
117;7859;0.0619137
117;7860;0.939963
117;7861;0.939963
117;7862;0.939963
117;7863;0.939963
117;7864;0.939963
117;7865;0.939963
117;7866;0.939963
117;7867;0.939963
117;7868;0.941729
117;7869;0.939963
117;7870;0.939963
117;7871;0.326454
117;7872;0.326454
117;7873;0.939963
117;7874;0.939963
117;7875;0.939963
117;7876;0.939963
117;7877;0.939963
117;7878;0.939963
117;7879;0.939963
117;7880;0.939963
117;7881;0.939963
117;7882;0.939963
117;7883;0.939963
117;7884;0.572233
117;7885;0.572233
117;7886;0.939963
117;7887;0.939963
117;7888;0.939963
117;7889;0.939963
117;7890;0.939963
117;7891;0.939963
117;7892;0.939963
117;7893;0.939963
117;7894;0.939963
117;7895;0.939963
117;7896;0.898687
117;7897;0.894934
117;7898;0.894934
117;7899;0.898687
117;7900;0.939963
117;7901;0.939963
117;7902;0.939963
117;7903;0.902439
117;7904;0.939963
117;7905;0.923077
117;7906;0.939963
117;7907;0.939963
117;7908;0.939963
117;7909;0.939963
117;7910;0.369606
117;7911;0.369606
117;7912;0.939963
117;7913;0.939963
117;7914;0.939963
117;7915;0.939963
117;7916;0.939963
117;7917;0.939963
117;7918;0.939963
117;7919;0.939963
117;7920;1
117;7921;0.939963
117;7922;0.939963
117;7923;0.0619137
117;7924;0.0619137
117;7925;0.939963
117;7926;0.939963
117;7927;0.939963
117;7928;0.939963
117;7929;0.939963
117;7930;0.939963
117;7931;0.939963
117;7932;0.939963
117;7933;0.941729
117;7934;0.939963
117;7935;0.939963
117;7936;0.572233
117;7937;0.572233
117;7938;0.939963
117;7939;0.939963
117;7940;0.939963
117;7941;0.939963
117;7942;0.939963
117;7943;0.939963
117;7944;0.939963
117;7945;0.939963
117;7946;0.939963
117;7947;0.939963
117;7948;0.939963
117;7949;0.810507
117;7950;0.810507
117;7951;0.939963
117;7952;0.939963
117;7953;0.939963
117;7954;0.939963
117;7955;0.939963
117;7956;0.939963
117;7957;0.939963
117;7958;0.939963
117;7959;0.939963
117;7960;0.939963
117;7961;0.898687
117;7962;0.91182
117;7963;0.91182
117;7964;0.898687
117;7965;0.939963
117;7966;0.939963
117;7967;0.939963
117;7968;0.878049
117;7969;0.939963
117;7970;0.921201
117;7971;0.939963
117;7972;0.93985
117;7973;0.939963
117;7974;0.938086
117;7975;0.0619137
117;7976;0.0619137
117;7977;0.938086
117;7978;0.939963
117;7979;0.939963
117;7980;0.939963
117;7981;0.939963
117;7982;0.939963
117;7983;0.939963
117;7984;0.939963
117;7985;0.93797
117;7986;0.939963
117;7987;0.939963
117;7988;0.810507
117;7989;0.810507
117;7990;0.939963
117;7991;0.939963
117;7992;0.939963
117;7993;0.939963
117;7994;0.939963
117;7995;0.939963
117;7996;0.939963
117;7997;0.939963
117;7998;0.939963
117;7999;0.939963
117;8000;0.939963
117;8001;0.662289
117;8002;0.662289
117;8003;0.939963
117;8004;0.939963
117;8005;0.939963
117;8006;0.939963
117;8007;0.939963
117;8008;0.939963
117;8009;0.939963
117;8010;0.939963
117;8011;0.939963
117;8012;0.939963
117;8013;0.898687
117;8014;0.91182
117;8015;0.91182
117;8016;0.898687
117;8017;0.939963
117;8018;0.939963
117;8019;0.939963
117;8020;0.878049
117;8021;0.939963
117;8022;0.921201
117;8023;0.939963
117;8024;0.93985
117;8025;0.939963
117;8026;0.939963
117;8027;0.332083
117;8028;0.332083
117;8029;0.939963
117;8030;0.939963
117;8031;0.939963
117;8032;0.939963
117;8033;0.939963
117;8034;0.939963
117;8035;0.939963
117;8036;0.939963
117;8037;1
117;8038;0.939963
117;8039;0.939963
117;8040;0.810507
117;8041;0.810507
117;8042;0.939963
117;8043;0.939963
117;8044;0.939963
117;8045;0.939963
117;8046;0.939963
117;8047;0.939963
117;8048;0.939963
117;8049;0.939963
117;8050;0.939963
117;8051;0.939963
117;8052;0.939963
117;8053;0.810507
117;8054;0.810507
117;8055;0.939963
117;8056;0.939963
117;8057;0.939963
117;8058;0.939963
117;8059;0.939963
117;8060;0.939963
117;8061;0.939963
117;8062;0.939963
117;8063;0.939963
117;8064;0.939963
117;8065;0.939963
117;8066;0.572233
117;8067;0.572233
117;8068;0.939963
117;8069;0.939963
117;8070;0.939963
117;8071;0.939963
117;8072;0.939963
117;8073;0.939963
117;8074;0.939963
117;8075;0.939963
117;8076;0.939963
117;8077;0.939963
117;8078;0.913696
117;8079;0.913696
117;8080;0.913696
117;8081;0.913696
117;8082;0.939963
117;8083;0.939963
117;8084;0.939963
117;8085;0.883677
117;8086;0.939963
117;8087;0.932458
117;8088;0.939963
117;8089;0.939963
117;8090;0.939963
117;8091;0.939963
117;8092;0.065666
117;8093;0.065666
117;8094;0.939963
117;8095;0.939963
117;8096;0.939963
117;8097;0.939963
117;8098;0.939963
117;8099;0.939963
117;8100;0.939963
117;8101;0.939963
117;8102;0.93597
117;8103;0.939963
117;8104;0.939963
117;8105;0.778612
117;8106;0.778612
117;8107;0.939963
117;8108;0.939963
117;8109;0.939963
117;8110;0.939963
117;8111;0.939963
117;8112;0.939963
117;8113;0.939963
117;8114;0.939963
117;8115;0.95
117;8116;0.939963
117;8117;0.934334
117;8118;0.812383
117;8119;0.812383
117;8120;0.934334
117;8121;0.939963
117;8122;0.939963
117;8123;0.939963
117;8124;0.934334
117;8125;0.934334
117;8126;0.934334
117;8127;0.939963
117;8128;0.919325
117;8129;0.939963
117;8130;0.913696
117;8131;0.913696
117;8132;0.913696
117;8133;0.913696
117;8134;0.939963
117;8135;0.939963
117;8136;0.939963
117;8137;0.883677
117;8138;0.939963
117;8139;0.932458
117;8140;0.939963
117;8141;0.939963
117;8142;0.939963
117;8143;0.934334
117;8144;0.596623
117;8145;0.596623
117;8146;0.934334
117;8147;0.939963
117;8148;0.939963
117;8149;0.939963
117;8150;0.938086
117;8151;0.939963
117;8152;0.938086
117;8153;0.939963
117;8154;1
117;8155;0.939963
117;8156;0.939963
117;8157;0.065666
117;8158;0.065666
117;8159;0.939963
117;8160;0.939963
117;8161;0.939963
117;8162;0.939963
117;8163;0.939963
117;8164;0.939963
117;8165;0.939963
117;8166;0.939963
117;8167;0.93597
117;8168;0.939963
117;8169;0.934334
117;8170;0.183865
117;8171;0.183865
117;8172;0.934334
117;8173;0.939963
117;8174;0.939963
117;8175;0.939963
117;8176;0.934334
117;8177;0.934334
117;8178;0.939963
117;8179;0.939963
117;8180;0.938086
117;8181;0.939963
117;8182;0.939963
117;8183;0.559099
117;8184;0.559099
117;8185;0.939963
117;8186;0.939963
117;8187;0.939963
117;8188;0.939963
117;8189;0.939963
117;8190;0.939963
117;8191;0.939963
117;8192;0.939963
117;8193;0.939963
117;8194;0.939963
117;8195;0.752345
117;8196;0.894934
117;8197;0.894934
117;8198;0.752345
117;8199;0.939963
117;8200;0.939963
117;8201;0.939963
117;8202;0.846154
117;8203;0.939963
117;8204;0.889306
117;8205;0.939963
117;8206;0.939963
117;8207;0.939963
117;8208;0.939963
117;8209;0.559099
117;8210;0.559099
117;8211;0.939963
117;8212;0.939963
117;8213;0.939963
117;8214;0.939963
117;8215;0.939963
117;8216;0.939963
117;8217;0.939963
117;8218;0.939963
117;8219;0.939963
117;8220;0.939963
117;8221;0.939963
117;8222;0.478424
117;8223;0.478424
117;8224;0.939963
117;8225;0.939963
117;8226;0.939963
117;8227;0.939963
117;8228;0.939963
117;8229;0.939963
117;8230;0.939963
117;8231;0.939963
117;8232;0.939963
117;8233;0.939963
117;8234;0.939963
117;8235;0.559099
117;8236;0.559099
117;8237;0.939963
117;8238;0.939963
117;8239;0.939963
117;8240;0.939963
117;8241;0.939963
117;8242;0.939963
